resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,updated_at,position.resource,position.id,position.name
players,36698,462,Hugo,Southwell,Hugo Southwell,https://cdn.sportmonks.com/images/cricket/placeholder.png,1980-05-14,m,right-hand-bat,right-arm-offbreak,2022-02-20T07:13:24.000000Z,positions,1,Batsman
players,36701,462,Murray,Whitaker,Murray Whitaker,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-10-05,m,right-hand-bat,,2022-02-20T07:14:05.000000Z,positions,1,Batsman
players,36704,462,Rory,McCann,Rory McCann,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-20T07:14:43.000000Z,positions,3,Wicketkeeper
players,36707,153732,Shivam,Gupta,Shivam Gupta,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-02-08,m,right-hand-bat,right-arm-fast-medium,2022-02-20T07:15:20.000000Z,positions,2,Bowler
players,36710,52126,Shujaa,Khan,Shujaa Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-09-06,m,right-hand-bat,right-arm-fast-medium,2022-02-20T07:16:45.000000Z,positions,4,Allrounder
players,36713,462,Umair,Mohammed,Umair Mohammed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-12-30,m,right-hand-bat,,2022-02-20T07:17:23.000000Z,positions,2,Bowler
players,36716,2817,Zak,Foulkes,Zak Foulkes,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-06-05,m,right-hand-bat,right-arm-fast-medium,2023-03-16T11:42:18.000000Z,positions,4,Allrounder
players,36719,404,Sami,Sadaat,Sami Sadaat,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-22T10:24:52.000000Z,positions,2,Bowler
players,36722,98,Will,Prestwidge,Will Prestwidge,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-01-15,m,,,2022-02-22T23:21:01.000000Z,positions,2,Bowler
players,36725,52126,Ali,Majid,Ali Majid,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-12-29,m,right-hand-bat,right-arm-fast-medium,2022-02-24T15:28:54.000000Z,positions,4,Allrounder
players,36728,38,Arnav,Jain,Arnav Jain,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-09-08,m,right-hand-bat,right-arm-offbreak,2022-02-27T10:42:06.000000Z,positions,4,Allrounder
players,36731,38,Ayaz,Durrani,Ayaz Durrani,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-01-18,m,right-hand-bat,,2022-02-27T10:42:57.000000Z,positions,2,Bowler
players,36734,38,Bart,Ruyters,Bart Ruyters,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-08-07,m,right-hand-bat,,2022-02-27T10:43:21.000000Z,positions,2,Bowler
players,36737,38,Boris,Hoes,Boris Hoes,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-10-31,m,right-hand-bat,right-arm-fast,2022-02-27T10:43:52.000000Z,positions,1,Batsman
players,36740,2931,David,Mullett,David Mullett,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-10-26,m,right-hand-bat,,2022-02-27T10:45:28.000000Z,positions,3,Wicketkeeper
players,36743,38,Pepijn,Katsburg,Pepijn Katsburg,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-02-26,m,left-hand-bat,,2022-02-27T10:46:28.000000Z,positions,3,Wicketkeeper
players,36746,1179,Pierce,Fletcher,Pierce Fletcher,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-06-23,m,right-hand-bat,right-arm-fast-medium,2022-02-27T10:46:57.000000Z,positions,4,Allrounder
players,36749,153732,Ramie,Upadhyaya,Ramie Upadhyaya,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-02-04,m,right-hand-bat,right-arm-fast-medium,2022-02-27T10:47:25.000000Z,positions,2,Bowler
players,36752,38,Rohan,Malik,Rohan Malik,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-10-20,m,right-hand-bat,,2022-02-27T10:47:57.000000Z,positions,1,Batsman
players,36755,38,Roman,Harhangi,Roman Harhangi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2007-01-23,m,left-hand-bat,left-arm-fast-medium,2022-02-27T10:48:27.000000Z,positions,2,Bowler
players,36758,38,Siebe van,Wingerden,Siebe van Wingerden,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-11-03,m,right-hand-bat,right-arm-offbreak,2022-02-27T10:48:56.000000Z,positions,2,Bowler
players,36761,38,Tim de,Kok,Tim de Kok,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-08-12,m,right-hand-bat,,2022-02-27T10:49:22.000000Z,positions,1,Batsman
players,36764,52126,Atiq,Awan,Atiq Awan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-05-20,m,right-hand-bat,,2022-02-27T10:57:41.000000Z,positions,1,Batsman
players,36767,43444,Noor,Noori,Noor Noori,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-09-08,m,left-hand-bat,left-arm-fast-medium,2022-02-27T11:02:54.000000Z,positions,2,Bowler
players,36770,43444,Waled,Khan,Waled Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-06-05,m,right-hand-bat,right-arm-fast-medium,2022-02-27T11:10:55.000000Z,positions,2,Bowler
players,36773,43444,Zabihullah,Aryoubi,Zabihullah Aryoubi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-11-02,m,right-hand-bat,right-arm-fast-medium,2022-02-27T11:13:00.000000Z,positions,1,Batsman
players,36776,43444,Zadran,Qutab,Zadran Qutab,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-10-07,m,right-hand-bat,right-arm-fast-medium,2022-02-27T11:13:26.000000Z,positions,2,Bowler
players,36779,47,Saad,Nawaz,Saad Nawaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-05-02,m,left-hand-bat,,2022-02-27T11:33:30.000000Z,positions,1,Batsman
players,36782,556,Aadil Diwan,Ali,Aadil Diwan Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-05-08,m,left-hand-bat,right-arm-fast,2022-02-27T11:41:55.000000Z,positions,1,Batsman
players,36785,556,Hassan,Ali Jr.,Hassan Ali Jr.,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-27T11:46:22.000000Z,positions,2,Bowler
players,36788,153732,Abhishek,Dineshkumar,Abhishek Dineshkumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-09-02,m,right-hand-bat,right-arm-fast-medium,2022-02-28T03:39:27.000000Z,positions,4,Allrounder
players,36791,862868,Sandesh,Chetri,Sandesh Chetri,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-11-16,m,right-hand-bat,,2022-02-28T03:43:33.000000Z,positions,1,Batsman
players,36794,462,Dave,Barley,Dave Barley,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-09-19,m,right-hand-bat,,2022-02-28T03:52:36.000000Z,positions,1,Batsman
players,36797,462,Gareth,Bunday,Gareth Bunday,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-06-01,m,right-hand-bat,left-arm-fast-medium,2022-02-28T03:53:08.000000Z,positions,4,Allrounder
players,36800,3374,Iain,Latin,Iain Latin,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-06-14,m,right-hand-bat,legbreak,2022-02-28T03:53:46.000000Z,positions,2,Bowler
players,36803,462,Lee,Sims,Lee Sims,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-10-28,m,right-hand-bat,right-arm-fast-medium,2022-02-28T03:55:18.000000Z,positions,4,Allrounder
players,36806,146,Marc,Gouws,Marc Gouws,https://cdn.sportmonks.com/images/cricket/players/6/36806.png,1982-07-28,m,right-hand-bat,right-arm-fast-medium,2022-05-14T11:33:38.000000Z,positions,4,Allrounder
players,36809,462,Michael,Kelly,Michael Kelly,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-08-22,m,right-hand-bat,right-arm-fast,2022-02-28T03:57:16.000000Z,positions,2,Bowler
players,36812,3374,Zachary,Simpson,Zachary Simpson,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-08-11,m,right-hand-bat,,2022-02-28T03:59:52.000000Z,positions,1,Batsman
players,36815,2756,Muhammad,Ajmal,Muhammad Ajmal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1971-04-11,m,left-hand-bat,left-arm-fast-medium,2022-06-19T04:09:31.000000Z,positions,2,Bowler
players,36818,32,Harry,Scott,Harry Scott,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-03-01T07:21:13.000000Z,positions,2,Bowler
players,36821,3374,Andrew,James,Andrew James,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-03-02T07:31:00.000000Z,positions,3,Wicketkeeper
players,36824,3374,Michael,Lamin,Michael Lamin,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-03-02T07:31:20.000000Z,positions,1,Batsman
players,36827,3374,Blaise,Cook,Blaise Cook,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-03-02T07:31:40.000000Z,positions,2,Bowler
players,36830,98,Cameron,McClure,Cameron McClure,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-09-25,m,right-hand-bat,right-arm-fast-medium,2023-03-16T04:20:09.000000Z,positions,2,Bowler
players,36833,38,Adal,Ahmed,Adal Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-10-18,m,right-hand-bat,right-arm-offbreak,2022-03-06T11:04:16.000000Z,positions,4,Allrounder
players,36836,38,Benno,Boddendijk,Benno Boddendijk,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-02-20,m,left-hand-bat,left-arm-fast-medium,2022-03-06T11:05:08.000000Z,positions,2,Bowler
players,36839,38,Ferdi,Vink,Ferdi Vink,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-04-04,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:05:37.000000Z,positions,2,Bowler
players,36842,38,Julian Van Den,Raad,Julian Van Den Raad,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-07-14,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:06:38.000000Z,positions,4,Allrounder
players,36845,153732,Manjinder,Singh,Manjinder Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-07-31,m,left-hand-bat,left-arm-fast-medium,2022-03-06T11:07:20.000000Z,positions,1,Batsman
players,36848,38,Martijn,Scholte,Martijn Scholte,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-10-18,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:07:49.000000Z,positions,3,Wicketkeeper
players,36851,146,Reece,Mason,Reece Mason,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-09-17,m,right-hand-bat,right-arm-offbreak,2022-03-06T11:08:39.000000Z,positions,1,Batsman
players,36854,38,Stephan,Vink,Stephan Vink,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-06-09,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:09:06.000000Z,positions,2,Bowler
players,36857,38,Yoran,Visee,Yoran Visee,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-05-07,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:10:15.000000Z,positions,2,Bowler
players,36860,35185,Asa,Tribe,Asa Tribe,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-05-29,m,right-hand-bat,right-arm-offbreak,2022-03-06T11:11:06.000000Z,positions,3,Wicketkeeper
players,36863,35185,Ben,Kynman,Ben Kynman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-04-10,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:11:37.000000Z,positions,4,Allrounder
players,36866,462,Cameron,Gibb,Cameron Gibb,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-12-30,m,right-hand-bat,,2022-03-06T11:12:06.000000Z,positions,1,Batsman
players,36869,35185,George,Richardson,George Richardson,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-11-12,m,right-hand-bat,right-arm-fast,2022-03-06T11:12:57.000000Z,positions,2,Bowler
players,36872,35185,Jack De,Gruchy,Jack De Gruchy,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-02-10,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:13:58.000000Z,positions,4,Allrounder
players,36875,35185,James,Perchard,James Perchard,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-01-15,m,left-hand-bat,,2022-03-06T11:14:25.000000Z,positions,3,Wicketkeeper
players,36878,35185,James,Smith,James Smith,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-05-20,m,right-hand-bat,,2022-03-06T11:14:49.000000Z,positions,1,Batsman
players,36881,35185,Joel,Richardson,Joel Richardson,https://cdn.sportmonks.com/images/cricket/placeholder.png,1974-06-18,m,left-hand-bat,left-arm-fast-medium,2022-03-06T11:15:20.000000Z,positions,2,Bowler
players,36884,35185,Paul,Kemp,Paul Kemp,https://cdn.sportmonks.com/images/cricket/placeholder.png,1972-09-21,m,right-hand-bat,,2022-03-06T11:16:05.000000Z,positions,2,Bowler
players,36887,98,Warwick,Firth,Warwick Firth,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,left-hand-bat,right-arm-fast-medium,2022-03-06T11:16:53.000000Z,positions,4,Allrounder
players,36890,35185,William,Perchard,William Perchard,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:17:26.000000Z,positions,4,Allrounder
players,36893,35185,Zak,Tribe,Zak Tribe,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-08-16,m,right-hand-bat,legbreak-googly,2022-03-06T11:17:54.000000Z,positions,1,Batsman
players,36896,52126,Asim,Sarwar,Asim Sarwar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-02-15,m,left-hand-bat,,2022-03-06T11:28:06.000000Z,positions,4,Allrounder
players,36899,52126,Saim,Ali,Saim Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-12-21,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:30:02.000000Z,positions,4,Allrounder
players,36902,125,Alexandros,Anemogiannis,Alexandros Anemogiannis,https://cdn.sportmonks.com/images/cricket/placeholder.png,1974-02-20,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:31:51.000000Z,positions,1,Batsman
players,36905,462,Aristides,Karvelas,Aristides Karvelas,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-03-20,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:32:18.000000Z,positions,2,Bowler
players,36908,125,Georgios,Vramis,Georgios Vramis,https://cdn.sportmonks.com/images/cricket/placeholder.png,1975-08-29,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:34:07.000000Z,positions,1,Batsman
players,36911,125,Giorgos,Nikitas,Giorgos Nikitas,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-06-01,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:34:32.000000Z,positions,3,Wicketkeeper
players,36914,125,Ilias,Bardis,Ilias Bardis,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-07-12,m,left-hand-bat,slow-left-arm-orthodox,2022-03-06T11:35:08.000000Z,positions,2,Bowler
players,36917,125,Nikos,Bouzis,Nikos Bouzis,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-10-19,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:36:23.000000Z,positions,4,Allrounder
players,36920,98,Peter,Magafas,Peter Magafas,https://cdn.sportmonks.com/images/cricket/placeholder.png,1969-04-17,m,right-hand-bat,,2022-03-06T11:36:49.000000Z,positions,1,Batsman
players,36923,125,Spiros,Bogdos,Spiros Bogdos,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-09-30,m,right-hand-bat,right-arm-fast-medium,2022-03-06T11:37:17.000000Z,positions,3,Wicketkeeper
players,36926,125,Stathis,Kakarougas,Stathis Kakarougas,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-08-08,m,left-hand-bat,right-arm-fast-medium,2022-03-06T11:37:50.000000Z,positions,2,Bowler
players,36929,125,Tasos,Manousis,Tasos Manousis,https://cdn.sportmonks.com/images/cricket/placeholder.png,1978-08-19,m,left-hand-bat,,2022-03-06T11:38:23.000000Z,positions,1,Batsman
players,36932,116,Taranjit,Singh,Taranjit Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-01-31,m,right-hand-bat,right-arm-fast-medium,2022-03-06T15:47:24.000000Z,positions,4,Allrounder
players,36935,98,Blake,Nikitaras,Blake Nikitaras,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-04-29,m,left-hand-bat,,2022-03-07T15:30:09.000000Z,positions,1,Batsman
players,36938,98,Fergus,O'Neil,Fergus O'Neil,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,right-hand-bat,,2022-03-07T23:15:24.000000Z,positions,1,Batsman
players,36941,98,Rick,Firth,Rick Firth,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,left-hand-bat,right-arm-fast-medium,2022-03-08T07:35:31.000000Z,positions,4,Allrounder
players,36944,2817,Scott,Johnston,Scott Johnston,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-02-06,m,right-hand-bat,right-arm-fast,2022-03-11T13:54:14.000000Z,positions,4,Allrounder
players,36947,155043,Shamima,Akhter,Shamima Akhter,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-11-28,f,right-hand-bat,right-arm-fast-medium,2022-03-13T21:43:11.000000Z,positions,4,Allrounder
players,36950,5790,Lohandre,Louwrens,Lohandre Louwrens,https://cdn.sportmonks.com/images/cricket/players/22/36950.png,1999-04-24,m,right-hand-bat,,2022-10-15T12:17:55.000000Z,positions,3,Wicketkeeper
players,36953,55408,Dogodo,Bau,Dogodo Bau,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-12-05,m,right-hand-bat,,2022-03-15T05:10:13.000000Z,positions,3,Wicketkeeper
players,36956,24150873,Vedol,Edwards,Vedol Edwards,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-01-01,m,left-hand-bat,,2022-03-16T19:57:41.000000Z,positions,1,Batsman
players,36959,24150873,Imran,Joseph,Imran Joseph,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,right-hand-bat,right-arm-fast-medium,2022-03-16T20:00:16.000000Z,positions,2,Bowler
players,36962,24150873,Kodi,Grant,Kodi Grant,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,right-hand-bat,right-arm-fast-medium,2022-03-16T20:00:48.000000Z,positions,2,Bowler
players,36965,462,William,Stickler,William Stickler,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-03-17T09:46:29.000000Z,positions,4,Allrounder
players,36968,24150873,Tijourn,Pope,Tijourn Pope,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,left-hand-bat,right-arm-fast-medium,2022-03-18T17:04:00.000000Z,positions,4,Allrounder
players,36971,24150873,Larry,Edwards,Larry Edwards,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-02-16,m,left-hand-bat,slow-left-arm-orthodox,2022-03-18T17:05:20.000000Z,positions,2,Bowler
players,36974,24150873,Shahime,Samuel,Shahime Samuel,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-11-28,m,left-hand-bat,slow-left-arm-orthodox,2022-03-18T17:06:12.000000Z,positions,2,Bowler
players,36977,24150873,Coby,Dabreo,Coby Dabreo,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,right-hand-bat,right-arm-fast-medium,2022-03-18T17:09:36.000000Z,positions,2,Bowler
players,36980,24150873,Daveian,Barnum,Daveian Barnum,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-01-01,m,right-hand-bat,right-arm-fast-medium,2022-03-18T17:11:45.000000Z,positions,1,Batsman
players,36983,24150873,Devonte,McDowall,Devonte McDowall,https://cdn.sportmonks.com/images/cricket/placeholder.png,2006-01-01,m,left-hand-bat,left-arm-fast-medium,2022-03-18T17:12:54.000000Z,positions,4,Allrounder
players,36986,24150873,Kuthbert,Springer,Kuthbert Springer,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-01-01,m,left-hand-bat,,2022-03-18T17:13:36.000000Z,positions,4,Allrounder
players,36989,2817,Will,Clarke,Will Clarke,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,right-hand-bat,,2022-03-20T05:26:42.000000Z,positions,1,Batsman
players,36992,24150873,Newton,Browne Jr.,Newton Browne Jr.,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-11-06,m,right-hand-bat,,2022-03-20T06:19:34.000000Z,positions,1,Batsman
players,36995,24150873,Aleon,Caesar,Aleon Caesar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-08-01,m,right-hand-bat,right-arm-fast-medium,2022-03-20T06:21:10.000000Z,positions,2,Bowler
players,36998,24150873,Maxwald,Edwards,Maxwald Edwards,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,right-hand-bat,right-arm-fast-medium,2022-03-20T06:23:51.000000Z,positions,2,Bowler
