ID,country_id,firstname,lastname,fullname,gender,battingstyle,bowlingstyle,player_type,playing_position,DOB
45647,2405,Aditya,Paul,Aditya Paul,m,right-hand-bat,,Batsman,1,1995-09-23
45650,2405,Chethiya,Ekanayake,Chethiya Ekanayake,m,,,Allrounder,4,2000-01-01
45653,2405,Faraaz,Abbas,Faraaz Abbas,m,,,Wicketkeeper,3,2000-01-01
45656,2405,Pranay,Gheewala,Pranay Gheewala,m,,,Bowler,2,2000-01-01
45659,2405,Sachin,Sabhlok,Sachin Sabhlok,m,,,Batsman,1,2000-01-01
45662,2405,Vimukthi,Hettiarachchi,Vimukthi Hettiarachchi,m,,,Wicketkeeper,3,2000-01-01
45665,2405,Zahaan,Khan,Zahaan Khan,m,,,Bowler,2,2000-01-01
45668,2405,Zeeshan,Ali,Zeeshan Ali,m,,,Batsman,1,2000-01-01
45671,1884978,CJ,Peatfield,CJ Peatfield,m,,,Batsman,1,2000-01-01
45674,1884978,Edwin,Attwood,Edwin Attwood,m,,,Batsman,1,2000-01-01
45677,1884978,Jack,Brown,Jack Brown,m,,,Allrounder,4,2000-01-01
45680,1884978,Jake,Roussel,Jake Roussel,m,,,Bowler,2,1998-03-30
45683,1884978,Kieran Le,Gallez,Kieran Le Gallez,m,,,Bowler,2,2002-07-14
45686,1884978,Morgan,Clayton,Morgan Clayton,m,,,Wicketkeeper,3,2000-01-01
45689,1884978,Toby,Peatfield,Toby Peatfield,m,,,Batsman,1,2000-01-01
45692,1884978,William,Martin,William Martin,m,,,Bowler,2,2000-01-01
45695,41,Billy,Gordon,Billy Gordon,m,,,Allrounder,4,2000-01-01
45698,41,Christopher,Sains,Christopher Sains,m,,,Batsman,1,1978-08-03
45701,41,George,Clark,George Clark,m,,,Batsman,1,2000-01-01
45704,462,Joe,Defreitas,Joe Defreitas,m,,,Bowler,2,2000-01-01
45707,462,Lee,Gilbert,Lee Gilbert,m,,,Batsman,1,2000-01-01
45710,462,Luke,Edwards,Luke Edwards,m,,,Allrounder,4,2000-01-01
45713,462,Marc,Whitlock,Marc Whitlock,m,,,Bowler,2,2000-01-01
45716,462,Mark,James,Mark James,m,,,Bowler,2,2000-01-01
45719,462,Myles,Wells,Myles Wells,m,,,Batsman,1,2000-01-01
45722,462,Paul,Murray,Paul Murray,m,,,Wicketkeeper,3,2000-01-01
45725,462,Ronnie,Saunders,Ronnie Saunders,m,,,Allrounder,4,2000-01-01
45728,462,Ted,Coney,Ted Coney,m,,,Wicketkeeper,3,2000-01-01
45731,52126,Ahsan,Bhatti,Ahsan Bhatti,m,right-hand-bat,,Batsman,1,2001-01-01
45734,320,Aden,Aftab,Aden Aftab,m,,,Batsman,1,2000-01-01
45737,320,James,Moniz,James Moniz,m,,,Batsman,1,1972-08-16
45740,35185,James,Faudemer,James Faudemer,m,,,Bowler,2,2000-01-01
45743,35185,Joel,Dudley,Joel Dudley,m,,,Batsman,1,1991-12-29
45746,35185,Joshua,Lawrenson,Joshua Lawrenson,m,,,Batsman,1,2000-01-01
45749,35185,Stan,Norman,Stan Norman,m,,,Batsman,1,2000-01-01
45752,35185,Toby,Britton,Toby Britton,m,,,Bowler,2,2006-07-25
45755,153732,Arjun,Dhiman,Arjun Dhiman,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1992-06-20
45758,224,Prashant,Verma,Prashant Verma,m,,,Bowler,2,2000-01-01
45761,2756,Chandrakant,Desai,Chandrakant Desai,m,,,Bowler,2,1986-11-15
45764,153732,Jaspal,Singh,Jaspal Singh,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1986-10-17
45767,38,Arthur,Koppejan,Arthur Koppejan,m,,,Bowler,2,2000-01-01
45770,38,Daan van,Everdingen,Daan van Everdingen,m,,,Batsman,1,2000-01-01
45773,38,Francois,Fourie,Francois Fourie,m,,,Wicketkeeper,3,2000-01-01
45776,153732,Ramdas,Upadhyaya,Ramdas Upadhyaya,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1987-02-04
45779,2817,Gareth,Severin,Gareth Severin,m,right-hand-bat,,Wicketkeeper,3,2000-01-06
45782,153732,Sobhana,Asha,Sobhana Asha,f,right-hand-bat,legbreak-googly,Allrounder,4,1992-05-16
45785,43444,Wahidzaman,Salarzai,Wahidzaman Salarzai,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1999-12-06
45788,556,Abdul,Safi,Abdul Safi,m,,,Batsman,1,2002-01-01
45791,38404,Diyon,Johnson,Diyon Johnson,m,right-hand-bat,right-arm-fast,Allrounder,4,1997-09-01
45794,43444,Jamal,Stanikzai,Jamal Stanikzai,m,,,Bowler,2,2005-02-28
45797,43444,Naim,Stanikzai,Naim Stanikzai,m,,,Wicketkeeper,3,2005-01-01
45800,38404,Nuwan,Batangala,Nuwan Batangala,m,,,Batsman,1,1988-01-30
45803,38404,Raihan,Stanikzai,Raihan Stanikzai,m,,,Allrounder,4,1999-01-01
45806,674,Muhammad,Saqlain,Muhammad Saqlain,m,,,Bowler,2,1999-08-10
45809,1578,Abasin,Noorzai,Abasin Noorzai,m,,,Allrounder,4,1994-03-18
45812,1578,Abdul,Marufkhil,Abdul Marufkhil,m,,,Bowler,2,2001-10-01
45815,1578,Anis,Houssaini,Anis Houssaini,m,,,Batsman,1,1992-04-01
45818,1578,Asadullah,Taraki,Asadullah Taraki,m,,,Batsman,1,1991-07-03
45821,1578,Erfan,Abdulrahimzai,Erfan Abdulrahimzai,m,,,Allrounder,4,2003-03-21
45824,1578,Hekmatullah,Alakhel,Hekmatullah Alakhel,m,,,Bowler,2,2002-02-02
45827,1578,Javid,Shirzadeh,Javid Shirzadeh,m,,,Batsman,1,1975-03-22
45830,1578,Jawad,Sadat,Jawad Sadat,m,,,Wicketkeeper,3,2003-05-27
45833,1578,Khplwak,Mamond,Khplwak Mamond,m,,,Allrounder,4,1987-04-12
45836,1578,Nouman,Butt,Nouman Butt,m,,,Allrounder,4,1985-04-14
45839,1578,Omarzai,Ajmal,Omarzai Ajmal,m,,,Bowler,2,1986-05-13
45842,1578,Sadeq,Maroof,Sadeq Maroof,m,,,Wicketkeeper,3,1998-02-19
45845,3374,Jack,Horrocks,Jack Horrocks,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1993-05-26
45848,3374,Kayron,Stagno,Kayron Stagno,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,1993-09-07
45851,462,Rahul,Daswani,Rahul Daswani,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1993-03-10
45854,17,Abdurrahman,Ahmadzai,Abdurrahman Ahmadzai,m,,,Allrounder,4,1996-04-29
45857,17,Arslan,Noor,Arslan Noor,m,,,Bowler,2,1994-07-13
45860,17,Atif,Zahir,Atif Zahir,m,,,Batsman,1,1975-03-27
45863,17,Muhammad,Rafah,Muhammad Rafah,m,,,Bowler,2,2002-10-05
45866,17,Sherazai,Ajmal,Sherazai Ajmal,m,,,Allrounder,4,1999-10-26
45869,17,Usman,Khan,Usman Khan,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1990-10-06
45872,1233,Hammadullah,Shinwari,Hammadullah Shinwari,m,,,Bowler,2,2002-02-02
45875,1233,Shreshth,Bhaskar,Shreshth Bhaskar,m,,,Batsman,1,2002-07-18
45878,143,Amir,Javed,Amir Javed,m,,,Bowler,2,1983-08-13
45881,143,Barry,Hooper,Barry Hooper,m,,,Allrounder,4,1993-02-08
45884,1161,Aman,Bailwal,Aman Bailwal,m,,,Allrounder,4,1992-04-29
45887,1161,Bryce,Allchin,Bryce Allchin,m,,,Bowler,2,1998-04-22
45890,1161,Fraser,Ross,Fraser Ross,m,,,Allrounder,4,1998-12-23
45893,1161,Fergus,Duncan,Fergus Duncan,m,,,Bowler,2,2002-08-05
45896,1161,Glenn,Carnegie,Glenn Carnegie,m,,,Bowler,2,1993-01-27
45899,1161,Jack,O’Neill,Jack O’Neill,m,,,Batsman,1,2002-06-06
45902,1161,Lewis,James,Lewis James,m,,,Bowler,2,1998-06-05
45905,1161,James,Sim,James Sim,m,,,Batsman,1,1999-09-04
45908,245,Amiyaranjan,Das,Amiyaranjan Das,m,,,Batsman,1,1996-05-21
45911,43444,Hamidi,Naseer,Hamidi Naseer,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1993-01-01
45914,21462,Aslam,Nawfer,Aslam Nawfer,m,right-hand-bat,,Allrounder,4,1990-08-27
45920,190321,Yasir,Nazir,Yasir Nazir,m,,,Bowler,2,2000-01-01
45923,3995,Syazrul,Ezat,Syazrul Ezat,m,,,Bowler,2,2000-01-01
45926,251,Murugan,Kanageshwaran,Murugan Kanageshwaran,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,4,1996-08-22
45929,153732,Shakeel,Hafiz,Shakeel Hafiz,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1998-01-11
45932,462,Paul,Quinlan,Paul Quinlan,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1989-01-16
45935,462,Jake,Sunderland,Jake Sunderland,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1992-03-19
45938,462,Garry,Park,Garry Park,m,,,Wicketkeeper,3,1983-04-19
45941,462,Dannyjo,Cox,Dannyjo Cox,m,,,Bowler,2,1992-07-30
45944,462,Billy,Cox,Billy Cox,m,,,Bowler,2,1999-07-19
45947,462,Gary,Crompton,Gary Crompton,m,,,Batsman,1,1974-05-11
45950,266,Jawahar,Danikula,Jawahar Danikula,m,,,Bowler,2,1991-06-20
45953,266,Sushant,Rana,Sushant Rana,m,,,Allrounder,4,1989-05-18
45956,3126,Ahsan,Aftab,Ahsan Aftab,m,,,Batsman,1,1993-05-13
45959,3126,Manikandan,Balu,Manikandan Balu,m,,,Batsman,1,1989-08-14
45962,3126,Mayank,Nagayach,Mayank Nagayach,m,,,Batsman,1,1993-06-10
45965,3126,Pranjul,Shah,Pranjul Shah,m,,,Batsman,1,1980-11-30
45971,155,Arunkumar,Unnikrishnan,Arunkumar Unnikrishnan,m,,,Batsman,1,1992-08-01
45974,153732,Lalit,Punjabi,Lalit Punjabi,m,right-hand-bat,,Allrounder,4,1984-10-12
45977,153732,Akash,Madhwal,Akash Madhwal,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1993-11-25
45980,153732,Mohit,Rathee,Mohit Rathee,m,right-hand-bat,legbreak-googly,Allrounder,4,1999-01-13
45983,153732,Himanshu,Sharma,Himanshu Sharma,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,1995-09-11
45986,153732,Avinash,Singh,Avinash Singh,m,,,Bowler,2,2000-01-01
45989,153732,Rajan,Kumar,Rajan Kumar,m,left-hand-bat,left-arm-fast-medium,Allrounder,4,1996-07-08
45992,153732,Upendra,Yadav,Upendra Yadav,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,1996-10-08
45995,153732,Vivrant,Sharma,Vivrant Sharma,m,left-hand-bat,legbreak-googly,Batsman,1,1999-10-30
45998,98,Blake,Macdonald,Blake Macdonald,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1998-02-23
46001,98,Ryan,Hadley,Ryan Hadley,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1998-11-17
46004,155,Rajith,Puthen,Rajith Puthen,m,,,Bowler,2,1977-06-28
46010,14566098,Allen,Coulter,Allen Coulter,m,,,Bowler,2,1984-12-27
46013,14566098,Christopher,Dougherty,Christopher Dougherty,m,,,Wicketkeeper,3,1988-01-16
46016,14566098,Jason,van der Merwe,Jason van der Merwe,m,,,Batsman,1,1991-12-28
46019,14566098,Jacob,Mulder,Jacob Mulder,m,,,Allrounder,4,1995-08-11
46022,14566098,Jack,Beattie,Jack Beattie,m,,,Batsman,1,1996-11-15
46025,14566098,Adam,Heasley,Adam Heasley,m,,,Batsman,1,2000-01-01
46028,14566098,Mark,Best,Mark Best,m,,,Bowler,2,1994-04-01
46031,14566098,Oliver,Topping,Oliver Topping,m,,,Batsman,1,2004-03-18
46034,14566098,Angus,Farrell,Angus Farrell,m,,,Bowler,2,2006-01-17
46037,14566098,Chris,Robinson,Chris Robinson,m,,,Allrounder,4,1999-02-08
46040,14566098,Adam,Kennedy,Adam Kennedy,m,,,Allrounder,4,2003-10-22
46043,47,Ayub,Azizi,Ayub Azizi,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1970-11-10
46046,47,Bilal,Abdul,Bilal Abdul,m,right-hand-bat,right-arm-fast,Bowler,2,2004-12-27
46049,47,Dharmender,Singh,Dharmender Singh,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1977-08-08
46052,153732,Dheeraj,Malhotra,Dheeraj Malhotra,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1985-11-01
46055,47,Hardeep,Virk,Hardeep Virk,m,right-hand-bat,right-arm-fast,Wicketkeeper,3,1990-07-06
46058,47,Khaled,Mohammad,Khaled Mohammad,m,right-hand-bat,,Batsman,1,1979-02-02
46061,47,Krishna,Digumurthi,Krishna Digumurthi,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1985-07-27
46064,47,Naser,Baluch,Naser Baluch,m,right-hand-bat,left-arm-fast,Allrounder,4,1999-11-08
46067,153732,Pawan,Kumar,Pawan Kumar,m,right-hand-bat,right-arm-fast,Batsman,1,1985-12-07
46070,52126,Rahatullah,Rahatullah,Rahatullah Rahatullah,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1984-01-01
46073,153732,Sambit,Pattanaik,Sambit Pattanaik,m,right-hand-bat,,Batsman,1,1985-01-11
46076,47,Sedik,Sahak,Sedik Sahak,m,right-hand-bat,right-arm-fast,Bowler,2,2000-06-06
46079,153732,Sreekanth,Medavarapu,Sreekanth Medavarapu,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1986-07-01
46082,404,Ishak,Elec,Ishak Elec,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1991-05-28
46085,404,Ali,Turkmen,Ali Turkmen,m,,,Bowler,2,1992-04-05
46088,404,Romeo,Nath,Romeo Nath,m,right-hand-bat,,Wicketkeeper,3,1981-07-31
46091,43444,Murad,Ozbek,Murad Ozbek,m,left-hand-bat,left-arm-fast,Bowler,2,1996-04-02
46094,404,Ilyas,Ataullah,Ilyas Ataullah,m,,,Bowler,2,1995-01-01
46097,404,Foysal,Alam,Foysal Alam,m,,,Batsman,1,1994-12-04
46100,404,Muhammad,Fahad,Muhammad Fahad,m,,,Allrounder,4,1986-12-23
46103,404,Muhammet,Irsat,Muhammet Irsat,m,,,Allrounder,4,1985-02-22
46106,404,Munir,Waqas,Munir Waqas,m,,,Wicketkeeper,3,1992-04-03
46109,404,Saban,Altay,Saban Altay,m,,,Batsman,1,1969-01-11
46112,404,Muhammed,Turkmen,Muhammed Turkmen,m,,,Bowler,2,1992-06-15
46115,404,Mohammad,Isa,Mohammad Isa,m,,,Bowler,2,2000-01-01
46118,116,Muhammad,Ikram,Muhammad Ikram,m,,,Wicketkeeper,3,1984-10-25
46124,20,Keagan,Da Silva,Keagan Da Silva,m,,,Batsman,1,1999-03-15
46127,20,Miguel,Machado,Miguel Machado,m,,,Wicketkeeper,3,1997-07-02
46130,20,Nicholas,Smit,Nicholas Smit,m,,,Batsman,1,1993-02-24
46133,38404,Chamal,Sadun,Chamal Sadun,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,1990-07-31
46136,404,Shamsullah,Ehsan,Shamsullah Ehsan,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1985-09-16
46139,43444,Besir,Karkin,Besir Karkin,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1983-01-01
46142,155043,Sharear,Sakib,Sharear Sakib,m,right-hand-bat,legbreak,Bowling Allrounder,11,2004-11-10
46145,155043,Ashiqur,Rahman Shibli,Ashiqur Rahman Shibli,m,right-hand-bat,,Wicketkeeper,3,2005-12-01
46148,155043,Ahrar,Amin,Ahrar Amin,m,left-hand-bat,slow-left-arm-orthodox,Batting Allrounder,14,2004-10-21
46151,155043,Mohammad,Shihab James,Mohammad Shihab James,m,right-hand-bat,legbreak,Batsman,1,2005-09-09
46154,155043,Wasi,Siddiquee,Wasi Siddiquee,m,left-hand-bat,legbreak,Bowling Allrounder,11,2006-11-06
46157,155043,Parvez,Rahman Jibon,Parvez Rahman Jibon,m,right-hand-bat,right-arm-offbreak,Bowler,2,2004-10-08
46160,155043,Rohanat,Doullah Borson,Rohanat Doullah Borson,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2005-05-22
46163,155043,Md Rafi,Uzzaman Rafi,Md Rafi Uzzaman Rafi,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,2006-12-24
46166,155043,Tanvir,Ahammed,Tanvir Ahammed,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2005-10-17
46169,43444,Sohil,Khan,Sohil Khan,m,right-hand-bat,,Batsman,1,2007-02-22
46172,43444,Numan,Shah,Numan Shah,m,right-hand-bat,,Wicketkeeper,3,2005-04-22
46175,43444,Khalid,Taniwal,Khalid Taniwal,m,right-hand-bat,,Batsman,1,2006-09-04
46178,43444,Bashir,Ahmad,Bashir Ahmad,m,left-hand-bat,left-arm-fast-medium,Bowler,2,2005-07-12
46181,43444,Mohammad Haroon,Khan,Mohammad Haroon Khan,m,right-hand-bat,,Allrounder,4,2006-03-15
46184,38404,Sineth,Jayawardene,Sineth Jayawardene,m,left-hand-bat,right-arm-offbreak,Batsman,1,2004-12-25
46187,38404,Vishen,Halambage,Vishen Halambage,m,,,Batsman,1,2005-01-01
46190,38404,Manula,Kularatne,Manula Kularatne,m,,,Allrounder,4,2005-01-01
46193,38404,Theeraka,Ranatunga,Theeraka Ranatunga,m,,,Allrounder,4,2005-01-01
46196,38404,Vihas,Thevmika,Vihas Thevmika,m,,,Allrounder,4,2005-01-01
46199,38404,Hiran,Jayasundara,Hiran Jayasundara,m,,,Wicketkeeper,3,2005-01-01
46202,38404,Hirun,Kapurubandara,Hirun Kapurubandara,m,,,Wicketkeeper,3,2005-01-01
46205,38404,Garuka,Sanketh,Garuka Sanketh,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2005-01-01
46208,38404,Vishva,Lahiru,Vishva Lahiru,m,,,Bowler,2,2005-01-01
46211,38404,Vishwa,Rajapakse,Vishwa Rajapakse,m,,,Bowler,2,2005-01-01
46214,155043,Rizwan,Chowdhury,Rizwan Chowdhury,m,,,Bowling Allrounder,11,2000-01-01
46217,155043,Shiam,Hossain Dipu,Shiam Hossain Dipu,m,,,Wicketkeeper,3,2000-01-01
46220,155043,Maruf,Mridha,Maruf Mridha,m,,,Bowler,2,2000-01-01
46223,38404,Dinura,Kalupahana,Dinura Kalupahana,m,,,Bowling Allrounder,11,2000-01-01
46226,462,Jalpesh,Vijay,Jalpesh Vijay,m,,,Allrounder,4,2000-01-01
46229,35185,Nicolaj,Laegsgaard,Nicolaj Laegsgaard,m,right-hand-bat,,Allrounder,4,2001-01-01
46232,35185,Patrick,Gouge,Patrick Gouge,m,right-hand-bat,,Allrounder,4,2001-01-01
46235,35185,Oliver,Hald,Oliver Hald,m,right-hand-bat,,Allrounder,4,2001-01-01
46238,35185,Harry,Jenkins,Harry Jenkins,m,right-hand-bat,,Allrounder,4,2001-01-01
46241,35185,Thomas,Shenton,Thomas Shenton,m,right-hand-bat,,Allrounder,4,2001-01-01
46244,32,Andrew,Libby,Andrew Libby,m,right-hand-bat,,Allrounder,4,2001-01-01
46247,35185,Jack,Kemp,Jack Kemp,m,right-hand-bat,,Allrounder,4,2001-01-01
46250,35185,Chris,Hopwood,Chris Hopwood,m,right-hand-bat,,Allrounder,4,2001-01-01
46253,35185,Nicolaj,Damgaard,Nicolaj Damgaard,m,right-hand-bat,,Allrounder,4,2001-01-01
46256,32,Asad,Rabbani,Asad Rabbani,m,right-hand-bat,,Allrounder,4,2001-01-01
46259,32,Khaksar,Azizullah,Khaksar Azizullah,m,,,Bowling Allrounder,11,2000-01-01
46262,14566098,Thomas,Mayes,Thomas Mayes,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2001-01-01
46265,2817,Toby,Findlay,Toby Findlay,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2003-06-21
46268,556,Abdul Hadi,Aslami,Abdul Hadi Aslami,m,,,Bowler,2,2000-01-01
46271,43444,Ali,Ahmad,Ali Ahmad,m,,,Batsman,1,2005-01-01
46274,43444,Noman,Momand,Noman Momand,m,,,Bowler,2,2005-01-01
46277,155043,Mahfuzur,Rahman,Mahfuzur Rahman,m,,,Allrounder,4,2005-09-08
46280,155043,Md,Shahria-Al-Amin,Md Shahria-Al-Amin,m,,,Bowler,2,2005-01-01
46283,5790,Joshuan,Julius,Joshuan Julius,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1995-12-02
46286,43444,Nasir,Hassan,Nasir Hassan,m,,,Bowler,2,2000-01-01
46289,153732,Vidwath,Kaverappa,Vidwath Kaverappa,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1999-02-25
46292,153732,Kunal,Singh Rathore,Kunal Singh Rathore,m,left-hand-bat,,Batsman,1,2002-10-09
46295,153732,Abdul,Basith,Abdul Basith,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1998-10-09
46298,153732,Raghav,Goyal,Raghav Goyal,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,2001-01-26
46301,2817,W,Clarke,W Clarke,m,right-hand-bat,,Batsman,1,2001-01-01
46304,3995,Muhammad,Akram Abd Malek,Muhammad Akram Abd Malek,m,left-hand-bat,left-arm-fast-medium,Allrounder,4,2007-11-13
46307,20802,Wan,Azam,Wan Azam,m,right-hand-bat,,Wicketkeeper,3,2003-09-18
46310,35376,Abdul,Manan Ali,Abdul Manan Ali,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2001-01-01
46313,35376,Waqar,Ul Hassan,Waqar Ul Hassan,m,right-hand-bat,,Batsman,1,2001-01-01
46316,35376,Ahmed,Baladraf,Ahmed Baladraf,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,2000-04-11
46319,35376,Zuhair,Muhammad,Zuhair Muhammad,m,right-hand-bat,right-arm-offbreak,Allrounder,4,2005-03-19
46322,21462,Ahsan,Ul Haq,Ahsan Ul Haq,m,right-hand-bat,,Batsman,1,1988-10-16
46325,190321,Abid Ullah,Shah,Abid Ullah Shah,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2003-04-17
46328,462,Shoaib,Bashir,Shoaib Bashir,m,right-hand-bat,right-arm-offbreak,Bowler,2,2003-10-13
46331,462,Amir,Khan,Amir Khan,m,left-hand-bat,right-arm-offbreak,Batsman,1,2005-09-15
46334,33497,Che,Simmons,Che Simmons,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2003-12-18
46337,462,Nathan,Fernandes,Nathan Fernandes,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,2004-04-26
46340,462,Daniel,O'Driscoll,Daniel O'Driscoll,m,right-hand-bat,,Wicketkeeper,3,2002-10-10
46343,462,Ishaan,Kaushal,Ishaan Kaushal,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2002-02-09
46346,462,George,Gowler,George Gowler,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2003-10-21
46349,462,George,Weldon,George Weldon,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2004-05-17
46352,116,Anik,Hossain,Anik Hossain,m,,,Batsman,1,1992-01-01
46355,116,Bikash,Shreshta,Bikash Shreshta,m,,,Bowler,2,1984-07-30
46358,116,Fahad,Mehmood,Fahad Mehmood,m,,,Bowler,2,1996-03-13
46361,116,Linkon,Jamil,Linkon Jamil,m,,,Allrounder,4,1998-01-19
46364,116,Mededi,Hassan,Mededi Hassan,m,,,Bowler,2,1994-10-14
46367,116,Riadul,Islam,Riadul Islam,m,,,Batsman,1,1995-03-25
46370,116,Sabbir,Ahmed,Sabbir Ahmed,m,,,Batsman,1,2000-11-15
46373,116,Sagor,Rahman,Sagor Rahman,m,,,Wicketkeeper,3,1994-08-19
46376,116,Shahad,Ahmed,Shahad Ahmed,m,,,Allrounder,4,1991-12-10
46379,155043,Shakil,Shakil,Shakil Shakil,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1999-01-04
46382,116,Sohail,Adnan,Sohail Adnan,m,,,Bowler,2,1993-02-10
46385,52126,Sufian,Muhammad,Sufian Muhammad,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1997-05-04
46388,52126,Zeeshan,Mahmoud,Zeeshan Mahmoud,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1993-01-06
46391,52126,Ahmed,Waleed,Ahmed Waleed,m,right-hand-bat,right-arm-fast,Allrounder,4,1995-10-15
46394,116,Amir,Hussain,Amir Hussain,m,,,Wicketkeeper,3,2000-01-01
46397,116,Ankur,Gautam,Ankur Gautam,m,,,Wicketkeeper,3,1998-12-28
46400,116,Atiq,Mughal,Atiq Mughal,m,,,Allrounder,4,1987-05-06
46403,116,Feroz,Khan,Feroz Khan,m,,,Bowler,2,1999-06-01
46406,116,Junaid,Bhatti,Junaid Bhatti,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-04-04
46409,116,Mohammad,Shahid,Mohammad Shahid,m,,,Bowler,2,2000-01-01
46412,116,Mughees,Fiaz,Mughees Fiaz,m,,,Batsman,1,1994-04-14
46415,52126,Muhammad,Farooq,Muhammad Farooq,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1988-03-02
46418,52126,Muhammad,Fazil,Muhammad Fazil,m,left-hand-bat,,Bowler,2,1999-03-15
46421,116,Muhammad,Mohsin,Muhammad Mohsin,m,,,Bowler,2,1997-06-28
46424,116,Naveed,Ahmad,Naveed Ahmad,m,,,Bowler,2,2001-05-25
46427,116,Naveed,Akhtar,Naveed Akhtar,m,,,Batsman,1,1982-04-01
46430,52126,Numan,Munir,Numan Munir,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1995-08-13
46433,116,Parminder,Singh,Parminder Singh,m,,,Batsman,1,2000-01-01
46436,116,Prashant,Patel,Prashant Patel,m,,,Allrounder,4,1988-08-14
46439,116,Rana,Abdul,Rana Abdul,m,,,Allrounder,4,2003-06-15
46442,116,Sajanpreet,Singh,Sajanpreet Singh,m,,,Wicketkeeper,3,1999-05-01
46445,116,Shah,Khalid,Shah Khalid,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1994-02-02
46448,116,Shahbaz,Ahmed,Shahbaz Ahmed,m,,,Allrounder,4,1994-04-03
46451,52126,Sohail,Ahmed,Sohail Ahmed,m,right-hand-bat,right-arm-fast,Batsman,1,1991-03-15
46454,116,Varun,Malhotra,Varun Malhotra,m,,,Wicketkeeper,3,1988-07-08
46457,116,Adarsh,Dev,Adarsh Dev,m,,,Batsman,1,1999-02-01
46460,116,Bhimsen,Basnet,Bhimsen Basnet,m,,,Allrounder,4,1999-04-08
46463,116,Bhuwan,Khatri,Bhuwan Khatri,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2000-12-09
46466,116,Bijaya,Ghimire,Bijaya Ghimire,m,,,Bowler,2,1998-03-16
46469,116,Bikash,Shah,Bikash Shah,m,,,Bowler,2,1995-09-07
46472,116,Candy,Bohora,Candy Bohora,m,,,Allrounder,4,1999-08-01
46475,116,Hari,Chhetri,Hari Chhetri,m,,,Bowler,2,1989-12-15
46478,862868,Jeevan,Lamsal,Jeevan Lamsal,m,right-hand-bat,,Batsman,1,1995-08-24
46481,116,Kishor,Basnet,Kishor Basnet,m,,,Batsman,1,1993-02-13
46484,116,Mohammad,Husain,Mohammad Husain,m,,,Bowler,2,2002-08-06
46487,116,Rajesh,Nepal,Rajesh Nepal,m,,,Allrounder,4,1991-09-19
46490,116,Rupesh,Singh,Rupesh Singh,m,,,Allrounder,4,2000-10-01
